name,quality,tag,image
AWP | Worm God,Field-Tested,AWP | Worm God (Field-Tested),awp_worm_god.png
P250 | Asiimov,Minimal Wear,P250 | Asiimov (Minimal Wear),p250_asiimov.png
AWP | BOOM,Field-Tested,AWP | BOOM (Field-Tested),awp_boom.png
AK-47 | The Empress,Field-Tested,AK-47 | The Empress (Field-Tested),ak-47_the_empress.png
M4A1-S | Golden Coil,Field-Tested,M4A1-S | Golden Coil (Field-Tested),m4a1-s_golden_coil.png
USP-S | Kill Confirmed,Field-Tested,USP-S | Kill Confirmed (Field-Tested),usp-s_kill_confirmed.png
Glock-18 | Off World,Field-Tested,Glock-18 | Off World (Field-Tested),glock-18_off_world.png
AWP | Asiimov,Battle-Scarred,AWP | Asiimov (Battle-Scarred),awp_asiimov.png
AK-47 | Aquamarine Revenge,Field-Tested,AK-47 | Aquamarine Revenge (Field-Tested),ak-47_aquamarine_revenge.png
M4A4 | In Living Color,Field-Tested,M4A4 | In Living Color (Field-Tested),m4a4_in_living_color.png
Desert Eagle | Kumicho Dragon,Field-Tested,Desert Eagle | Kumicho Dragon (Field-Tested),desert_eagle_kumicho_dragon.png
P250 | Mehndi,Field-Tested,P250 | Mehndi (Field-Tested),p250_mehndi.png
AWP | Mortis,Field-Tested,AWP | Mortis (Field-Tested),awp_mortis.png
AK-47 | Neon Revolution,Field-Tested,AK-47 | Neon Revolution (Field-Tested),ak-47_neon_revolution.png
M4A1-S | Chantico's Fire,Field-Tested,M4A1-S | Chantico's Fire (Field-Tested),m4a1-s_chanticos_fire.png
USP-S | Overgrowth,Field-Tested,USP-S | Overgrowth (Field-Tested),usp-s_overgrowth.png
Glock-18 | Wasteland Rebel,Field-Tested,Glock-18 | Wasteland Rebel (Field-Tested),glock-18_wasteland_rebel.png
AWP | Pink DDPAT,Field-Tested,AWP | Pink DDPAT (Field-Tested),awp_pink_ddpat.png
AK-47 | Point Disarray,Field-Tested,AK-47 | Point Disarray (Field-Tested),ak-47_point_disarray.png
M4A4 | The Emperor,Field-Tested,M4A4 | The Emperor (Field-Tested),m4a4_the_emperor.png
AK-47 | Vulcan,Minimal Wear,AK-47 | Vulcan (Minimal Wear),ak-47_vulcan.png
M4A4 | Asiimov,Field-Tested,M4A4 | Asiimov (Field-Tested),m4a4_asiimov.png
AWP | Asiimov,Field-Tested,AWP | Asiimov (Field-Tested),awp_asiimov.png
USP-S | Neo-Noir,Factory New,USP-S | Neo-Noir (Factory New),usp-s_neo-noir.png
Desert Eagle | Oxide Blaze,Minimal Wear,Desert Eagle | Oxide Blaze (Minimal Wear),desert_eagle_oxide_blaze.png
AWP | Graphite,Factory New,AWP | Graphite (Factory New),awp_graphite.png
AK-47 | Fuel Injector,Field-Tested,AK-47 | Fuel Injector (Field-Tested),ak-47_fuel_injector.png
M4A1-S | Icarus Fell,Factory New,M4A1-S | Icarus Fell (Factory New),m4a1-s_icarus_fell.png
USP-S | Printstream,Field-Tested,USP-S | Printstream (Field-Tested),usp-s_printstream.png
AWP | Lightning Strike,Factory New,AWP | Lightning Strike (Factory New),awp_lightning_strike.png
M4A4 | Tornado,Field-Tested,M4A4 | Tornado (Field-Tested),m4a4_tornado.png
Desert Eagle | Printstream,Field-Tested,Desert Eagle | Printstream (Field-Tested),desert_eagle_printstream.png
P250 | Sand Dune,Minimal Wear,P250 | Sand Dune (Minimal Wear),p250_sand_dune.png
AWP | Black Nile,Field-Tested,AWP | Black Nile (Field-Tested),awp_black_nile.png
M4A4 | Temukau,Field-Tested,M4A4 | Temukau (Field-Tested),m4a4_temukau.png
AWP | Green Energy,Factory New,AWP | Green Energy (Factory New),awp_green_energy.png
Desert Eagle | Tilted,Field-Tested,Desert Eagle | Tilted (Field-Tested),desert_eagle_tilted.png
Five-SeveN | Fairy Tale,Field-Tested,Five-SeveN | Fairy Tale (Field-Tested),five_seven_fairy_tale.png
Five-SeveN | Angry Mob,Field-Tested,Five-SeveN | Angry Mob (Field-Tested),five_seven_angry_mob.png
Five-SeveN | Urban Hazard,Field-Tested,Five-SeveN | Urban Hazard (Field-Tested),five_seven_urban_hazard.png
Five-SeveN | Violent Daimyo,Field-Tested,Five-SeveN | Violent Daimyo (Field-Tested),five_seven_violent_daimyo.png
Tec-9 | Decimator,Field-Tested,Tec-9 | Decimator (Field-Tested),tec9_decimator.png
Tec-9 | Isaac,Field-Tested,Tec-9 | Isaac (Field-Tested),tec9_isaac.png
Tec-9 | Safety Net,Field-Tested,Tec-9 | Safety Net (Field-Tested),tec9_safety_net.png
Tec-9 | Sandstorm,Field-Tested,Tec-9 | Sandstorm (Field-Tested),tec9_sandstorm.png
Tec-9 | Bamboozle,Field-Tested,Tec-9 | Bamboozle (Field-Tested),tec9_bamboozle.png
CZ75-Auto | Yellow Jacket,Field-Tested,CZ75-Auto | Yellow Jacket (Field-Tested),cz75auto_yellow_jacket.png
CZ75-Auto | Tacticat,Field-Tested,CZ75-Auto | Tacticat (Field-Tested),cz75auto_tacticat.png
Dual Berettas | Twin Turbo,Field-Tested,Dual Berettas | Twin Turbo (Field-Tested),dual_berettas_twin_turbo.png
Dual Berettas | Melondrama,Field-Tested,Dual Berettas | Melondrama (Field-Tested),dual_berettas_melondrama.png
P2000 | Fire Elemental,Field-Tested,P2000 | Fire Elemental (Field-Tested),p2000_fire_elemental.png
P2000 | Imperial Dragon,Field-Tested,P2000 | Imperial Dragon (Field-Tested),p2000_imperial_dragon.png
SSG 08 | Blood in the Water,Field-Tested,SSG 08 | Blood in the Water (Field-Tested),ssg08_blood_in_the_water.png
SSG 08 | Dragonfire,Field-Tested,SSG 08 | Dragonfire (Field-Tested),ssg08_dragonfire.png
SSG 08 | Bloodshot,Field-Tested,SSG 08 | Bloodshot (Field-Tested),ssg08_bloodshot.png
SSG 08 | Necropos,Field-Tested,SSG 08 | Necropos (Field-Tested),ssg08_necropos.png
SSG 08 | Fever Dream,Field-Tested,SSG 08 | Fever Dream (Field-Tested),ssg08_fever_dream.png
R8 Revolver | Fade,Field-Tested,R8 Revolver | Fade (Field-Tested),r8_revolver_fade.png
P90 | Trigon,Field-Tested,P90 | Trigon (Field-Tested),p90_trigon.png
P90 | Asiimov,Field-Tested,P90 | Asiimov (Field-Tested),p90_asiimov.png
P90 | Attack Vector,Field-Tested,P90 | Attack Vector (Field-Tested),p90_attack_vector.png
P90 | Shapewood,Field-Tested,P90 | Shapewood (Field-Tested),p90_shapewood.png
MP9 | Bulldozer,Field-Tested,MP9 | Bulldozer (Field-Tested),mp9_bulldozer.png
MP9 | Setting Sun,Field-Tested,MP9 | Setting Sun (Field-Tested),mp9_setting_sun.png
MP9 | Rose Iron,Field-Tested,MP9 | Rose Iron (Field-Tested),mp9_rose_iron.png
MP9 | Mount Fuji,Field-Tested,MP9 | Mount Fuji (Field-Tested),mp9_mount_fuji.png
MP9 | Food Chain,Field-Tested,MP9 | Food Chain (Field-Tested),mp9_food_chain.png
MP9 | Ruby Poison Dart,Field-Tested,MP9 | Ruby Poison Dart (Field-Tested),mp9_ruby_poison_dart.png
MP9 | Bioleak,Field-Tested,MP9 | Bioleak (Field-Tested),mp9_bioleak.png
MP7 | Asterion,Field-Tested,MP7 | Asterion (Field-Tested),mp7_asterion.png
MP7 | Fade,Field-Tested,MP7 | Fade (Field-Tested),mp7_fade.png
MP7 | Bloodsport,Field-Tested,MP7 | Bloodsport (Field-Tested),mp7_bloodsport.png
MAC-10 | Propaganda,Field-Tested,MAC-10 | Propaganda (Field-Tested),mac10_propaganda.png
MAC-10 | Neon Rider,Field-Tested,MAC-10 | Neon Rider (Field-Tested),mac10_neon_rider.png
MAC-10 | Heat,Field-Tested,MAC-10 | Heat (Field-Tested),mac10_heat.png
MAC-10 | Derailment,Field-Tested,MAC-10 | Derailment (Field-Tested),mac10_derailment.png
MAC-10 | Saib Oni,Field-Tested,MAC-10 | Saibā Oni (Field-Tested),mac10_saib_oni.png
MAC-10 | Sakkaku,Field-Tested,MAC-10 | Sakkaku (Field-Tested),mac10_sakkaku.png
Galil AR | Green Apple,Field-Tested,Galil AR | Green Apple (Field-Tested),galil_ar_green_apple.png
Galil AR | Firefight,Field-Tested,Galil AR | Firefight (Field-Tested),galil_ar_firefight.png
Galil AR | Signal,Field-Tested,Galil AR | Signal (Field-Tested),galil_ar_signal.png
Galil AR | Rocket Pop,Field-Tested,Galil AR | Rocket Pop (Field-Tested),galil_ar_rocket_pop.png
Galil AR | Crimson Tsunami,Minimal Wear,Galil AR | Crimson Tsunami (Minimal Wear),galil_ar_crimson_tsunami.png
Galil AR | Eco,Field-Tested,Galil AR | Eco (Field-Tested),galil_ar_eco.png
FAMAS | Waters of Nephthys,Factory New,FAMAS | Waters of Nephthys (Factory New),famas_waters_of_nephthys.png
FAMAS | Afterimage,Field-Tested,FAMAS | Afterimage (Field-Tested),famas_afterimage.png
FAMAS | Pulse,Field-Tested,FAMAS | Pulse (Field-Tested),famas_pulse.png
FAMAS | Djinn,Field-Tested,FAMAS | Djinn (Field-Tested),famas_djinn.png
FAMAS | Bad Trip,Field-Tested,FAMAS | Bad Trip (Field-Tested),famas_bad_trip.png
FAMAS | Survivor Z,Minimal Wear,FAMAS | Survivor Z (Minimal Wear),famas_survivor_z.png
FAMAS | Grey Ghost,Field-Tested,FAMAS | Grey Ghost (Field-Tested),famas_grey_ghost.png
AWP | Oni Taiji,Minimal Wear,AWP | Oni Taiji (Minimal Wear),awp_oni_taiji.png
AWP | Corticera,Field-Tested,AWP | Corticera (Field-Tested),awp_corticera.png
AWP | Chromatic Aberration,Minimal Wear,AWP | Chromatic Aberration (Minimal Wear),awp_chromatic_aberration.png
AWP | Atheris,Minimal Wear,AWP | Atheris (Minimal Wear),awp_atheris.png
UMP-45 | Primal Saber,Minimal Wear,UMP-45 | Primal Saber (Minimal Wear),ump45_primal_saber.png
UMP-45 | Neo-Noir,Field-Tested,UMP-45 | Neo-Noir (Field-Tested),ump45_neonoir.png
UMP-45 | Gunsmoke,Field-Tested,UMP-45 | Gunsmoke (Field-Tested),ump45_gunsmoke.png
UMP-45 | Carbon Fiber,Minimal Wear,UMP-45 | Carbon Fiber (Minimal Wear),ump45_carbon_fiber.png
Zeus x27 | Charged Up,Field-Tested,Zeus x27 | Charged Up (Field-Tested),zeus_x27_charged_up.png
Zeus x27 | Tosai,Field-Tested,Zeus x27 | Tosai (Field-Tested),zeus_x27_tosai.png
XM1014 | Scumbria,Field-Tested,XM1014 | Scumbria (Field-Tested),xm1014_scumbria.png
XM1014 | Ziggy,Field-Tested,XM1014 | Ziggy (Field-Tested),xm1014_ziggy.png
XM1014 | Watchdog,Field-Tested,XM1014 | Watchdog (Field-Tested),xm1014_watchdog.png
XM1014 | XOXO,Minimal Wear,XM1014 | XOXO (Minimal Wear),xm1014_xoxo.png
SCAR-20 | Poultrygeist,Field-Tested,SCAR-20 | Poultrygeist (Field-Tested),scar20_poultrygeist.png
SCAR-20 | Grotto,Field-Tested,SCAR-20 | Grotto (Field-Tested),scar20_grotto.png
AK-47 | Fire Serpent,Field-Tested,AK-47 | Fire Serpent (Field-Tested),ak47_fire_serpent.png
AK-47 | B the Monster,Minimal Wear,AK-47 | B the Monster (Minimal Wear),ak47_b_the_monster.png
AK-47 | Inheritance,Minimal Wear,AK-47 | Inheritance (Minimal Wear),ak47_inheritance.png
AK-47 | Asiimov,Field-Tested,AK-47 | Asiimov (Field-Tested),ak47_asiimov.png
AK-47 | Neon Rider,Field-Tested,AK-47 | Neon Rider (Field-Tested),ak47_neon_rider.png
AK-47 | Nightwish,Minimal Wear,AK-47 | Nightwish (Minimal Wear),ak47_nightwish.png
AK-47 | Head Shot,Field-Tested,AK-47 | Head Shot (Field-Tested),ak47_head_shot.png
AK-47 | The Outsiders,Field-Tested,AK-47 | The Outsiders (Field-Tested),ak47_the_outsiders.png
AK-47 | Legion of Anubis,Field-Tested,AK-47 | Legion of Anubis (Field-Tested),ak47_legion_of_anubis.png
M4A4 | Buzz Kill,Factory New,M4A4 | Buzz Kill (Factory New),m4a4_buzz_kill.png
M4A4 | Hellfire,Minimal Wear,M4A4 | Hellfire (Minimal Wear),m4a4_hellfire.png
